population,country,region
American Samoa,,
Argentina Chiriguano,Argentina,Americas
Argentina Gran Chaco Eastern Toba,Argentina,Americas
Argentina Rosario Toba,Argentina,Americas
Armenia combined Regions,Armenia,Europe
Australia Cape York Peninsula Aborigine,Australia,Oceania
Australia Groote Eylandt Aborigine,Australia,Oceania
Australia New South Wales Caucasian,Australia,Oceania
Australia Yuendumu Aborigine,Australia,Oceania
Austria,Austria,Europe
Azores Central Islands,Azores,Europe
Azores Terceira Island,Azores,Europe
Belgium,Belgium,Europe
Brazil  Puyanawa,Brazil,Americas
Brazil Barra Mansa Rio State Black,Brazil,Americas
Brazil Barra Mansa Rio State Caucasian,Brazil,Americas
Brazil Belo Horizonte Caucasian,Brazil,Americas
Brazil Mixed,Brazil,Americas
Brazil Pernambuco Mixed,Brazil,Americas
Brazil Piaui Mixed,Brazil,Americas
Brazil Rio de Janeiro Black,Brazil,Americas
Brazil Rio de Janeiro Caucasian,Brazil,Americas
Brazil Rio de Janeiro Parda,Brazil,Americas
Brazil Terena,Brazil,Americas
Brazil Vale do Ribeira Quilombos,Brazil,Americas
Bulgaria,Bulgaria,Europe
Burkina Faso Mossi,Burkina Faso,Africa
Cameroon Bakola Pygmy,Cameroon,Africa
Cameroon Bamileke,Cameroon,Africa
Cameroon Beti,Cameroon,Africa
Cameroon Yaounde,Cameroon,Africa
Cape Verde Northwestern Islands,Cape Verde,Africa
Cape Verde Southeastern Islands,Cape Verde,Africa
Chile Mapuche,Chile,Americas
Chile Santiago Mixed,Chile,Americas
China Beijing,China,East & Southeast Asia
China Beijing Shijiazhuang Tianjian Han,China,East & Southeast Asia
China Beijing pop 2,China,East & Southeast Asia
China Canton Han,China,East & Southeast Asia
China Guangdong Province Meizhou Han,China,East & Southeast Asia
China Guangxi Region Maonan,China,East & Southeast Asia
China Guangzhou,China,East & Southeast Asia
China Guangzhou Han,China,East & Southeast Asia
China Guizhou Province Bouyei,China,East & Southeast Asia
China Guizhou Province Miao pop 2,China,East & Southeast Asia
China Guizhou Province Shui,China,East & Southeast Asia
China Han HIV negative,China,East & Southeast Asia
China Hubei Han,China,East & Southeast Asia
China Inner Mongolia Region,China,East & Southeast Asia
China Jiangsu Han,China,East & Southeast Asia
China Jiangsu Province Han,China,East & Southeast Asia
China Jingpo Minority,China,East & Southeast Asia
